CBSA,CBSA Code,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10
"Urban Honolulu, HI",46520,1996,366,366,0,0,0,0,0,48,31,20,129,2,175,0,60
"Utica-Rome, NY",46540,1996,365,336,27,2,0,0,0,140,50,36,0,0,359,0,6
"Vallejo-Fairfield, CA",46700,1996,366,289,50,23,4,0,0,190,77,39,23,80,262,0,1
"Vicksburg, MS",46980,1996,280,222,48,10,0,0,0,150,71,37,0,0,263,0,17
"Victoria, TX",47020,1996,331,302,25,4,0,0,0,140,49,30,0,0,331,0,0
"Vincennes, IN",47180,1996,358,257,72,24,5,0,0,177,90,38,0,0,358,0,0
"Vineland-Bridgeton, NJ",47220,1996,355,281,49,21,4,0,0,169,84,34,0,0,355,0,0
"Virginia Beach-Norfolk-Newport News, VA-NC",47260,1996,366,253,88,22,3,0,0,156,90,41,14,177,173,0,2
"Visalia-Porterville, CA",47300,1996,366,163,75,55,69,4,0,206,166,58,4,79,262,15,6
"Wabash, IN",47340,1996,213,140,46,20,7,0,0,177,108,42,0,0,213,0,0
"Walla Walla, WA",47460,1996,64,54,10,0,0,0,0,97,61,26,0,0,0,0,64
"Walterboro, SC",47500,1996,357,291,53,13,0,0,0,147,67,36,0,0,357,0,0
"Washington Court House, OH",47920,1996,209,134,37,28,9,1,0,205,126,44,0,0,209,0,0
"Washington, NC",47820,1996,54,54,0,0,0,0,0,33,25,13,0,0,0,0,54
"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,1996,366,140,165,44,17,0,0,200,129,56,4,155,150,55,2
"Waterloo-Cedar Falls, IA",47940,1996,57,55,2,0,0,0,0,69,44,26,0,0,0,0,57
"Watertown-Fort Atkinson, WI",48020,1996,178,146,23,8,1,0,0,166,74,39,0,0,178,0,0
"Watertown-Fort Drum, NY",48060,1996,247,199,39,9,0,0,0,133,77,39,0,0,247,0,0
"Wausau, WI",48140,1996,211,174,34,3,0,0,0,119,64,40,0,0,180,0,31
"Weirton-Steubenville, WV-OH",48260,1996,366,228,119,18,1,0,0,169,85,44,19,80,138,0,129
"Wenatchee, WA",48300,1996,85,82,3,0,0,0,0,66,36,19,0,0,0,0,85
"West Plains, MO",48460,1996,204,104,44,17,3,3,33,1732,510,49,0,0,0,0,204
"Wheeling, WV-OH",48540,1996,366,294,52,16,4,0,0,182,80,31,140,0,199,0,27
"Whitewater-Elkhorn, WI",48580,1996,175,129,34,10,2,0,0,169,90,44,0,0,175,0,0
"Wichita Falls, TX",48660,1996,60,59,1,0,0,0,0,56,36,16,0,0,0,0,60
"Wichita, KS",48620,1996,366,277,81,6,1,1,0,207,77,40,54,0,303,0,9
"Williamsport, PA",48700,1996,234,195,33,4,2,0,0,172,71,39,0,0,207,0,27
"Williston, ND",48780,1996,56,56,0,0,0,0,0,20,19,8,0,0,0,0,56
"Wilmington, NC",48900,1996,232,149,69,14,0,0,0,150,87,46,0,0,206,0,26
"Wilmington, OH",48940,1996,214,122,53,27,11,1,0,205,126,49,0,0,214,0,0
"Wilson, NC",48980,1996,57,57,0,0,0,0,0,42,31,20,0,0,0,0,57
"Winchester, VA-WV",49020,1996,238,161,62,15,0,0,0,150,90,43,0,0,211,0,27
"Winston-Salem, NC",49180,1996,366,226,90,42,8,0,0,192,108,44,38,116,202,0,10
"Woodward, OK",49260,1996,59,56,3,0,0,0,0,68,32,15,0,0,0,0,59
"Worcester, MA-CT",49340,1996,366,293,58,12,3,0,0,182,67,39,10,127,225,0,4
"Yakima, WA",49420,1996,366,305,60,1,0,0,0,150,58,31,306,0,0,0,60
"York-Hanover, PA",49620,1996,365,287,62,14,2,0,0,156,74,39,5,208,142,0,10
"Youngstown-Warren-Boardman, OH-PA",49660,1996,289,202,51,26,10,0,0,182,108,41,0,0,264,0,25
"Yuba City, CA",49700,1996,366,221,68,51,26,0,0,192,140,45,10,81,270,0,5
"Yuma, AZ",49740,1996,99,49,33,17,0,0,0,150,115,51,0,0,60,0,39
"Akron, OH",10420,1982,365,253,56,34,18,4,0,273,119,39,36,0,329,0,0
"Albany-Schenectady-Troy, NY",10580,1982,365,293,50,15,7,0,0,182,69,33,78,0,287,0,0
"Albuquerque, NM",10740,1982,365,87,227,29,11,11,0,230,128,64,220,17,128,0,0
"Alexandria, LA",10780,1982,144,118,22,4,0,0,0,140,71,38,0,0,144,0,0
"Allentown-Bethlehem-Easton, PA-NJ",10900,1982,365,226,96,27,14,2,0,219,105,45,20,172,173,0,0
"Altoona, PA",11020,1982,362,289,52,16,5,0,0,182,84,37,9,135,218,0,0
"Anchorage, AK",11260,1982,365,186,133,29,15,2,0,242,118,49,365,0,0,0,0
"Ann Arbor, MI",11460,1982,184,119,45,19,1,0,0,154,101,44,0,0,184,0,0
"Appleton, WI",11540,1982,197,148,37,9,3,0,0,166,84,39,0,0,197,0,0
"Asheville, NC",11700,1982,229,180,45,4,0,0,0,136,61,39,0,111,118,0,0
"Ashtabula, OH",11780,1982,350,277,45,19,9,0,0,200,90,35,0,0,350,0,0
"Atlanta-Sandy Springs-Roswell, GA",12060,1982,365,213,107,37,8,0,0,200,112,46,165,47,153,0,0
"Atlantic City-Hammonton, NJ",12100,1982,353,222,73,32,22,4,0,221,136,45,90,0,263,0,0
"Augusta-Richmond County, GA-SC",12260,1982,327,238,65,22,2,0,0,156,90,39,0,0,327,0,0
"Augusta-Waterville, ME",12300,1982,167,133,26,4,3,1,0,204,74,38,0,0,167,0,0
"Austin-Round Rock, TX",12420,1982,346,277,43,22,4,0,0,192,84,37,0,0,346,0,0
"Bakersfield, CA",12540,1982,365,109,150,50,51,5,0,229,164,68,11,189,165,0,0
"Baltimore-Columbia-Towson, MD",12580,1982,365,85,167,70,34,9,0,218,154,78,126,111,128,0,0
"Bangor, ME",12620,1982,359,323,29,6,1,0,0,166,51,30,238,0,121,0,0
"Baton Rouge, LA",12940,1982,365,270,60,20,9,6,0,259,100,38,18,0,347,0,0
"Bay City, MI",13020,1982,204,154,37,13,0,0,0,140,84,40,0,0,204,0,0
"Beaumont-Port Arthur, TX",13140,1982,351,227,74,34,10,6,0,251,120,42,5,101,245,0,0
"Beaver Dam, WI",13180,1982,83,53,28,1,1,0,0,151,90,41,0,0,83,0,0
"Berlin, NH-VT",13620,1982,124,113,7,2,2,0,0,156,50,35,0,0,124,0,0
"Billings, MT",13740,1982,282,263,19,0,0,0,0,79,44,24,282,0,0,0,0
"Binghamton, NY",13780,1982,365,325,31,8,0,1,0,201,54,25,145,0,220,0,0
"Birmingham-Hoover, AL",13820,1982,365,185,109,50,17,4,0,228,129,50,98,0,267,0,0
"Bismarck, ND",13900,1982,365,349,16,0,0,0,0,95,47,34,0,14,351,0,0
"Boise City, ID",14260,1982,364,166,185,11,2,0,0,192,87,53,364,0,0,0,0
"Boston-Cambridge-Newton, MA-NH",14460,1982,365,44,257,48,9,7,0,271,115,74,210,84,71,0,0
"Boulder, CO",14500,1982,326,235,76,13,2,0,0,187,77,43,78,0,248,0,0
"Bowling Green, KY",14540,1982,1,0,0,0,1,0,0,192,192,192,0,0,1,0,0
"Bridgeport-Stamford-Norwalk, CT",14860,1982,365,106,176,30,29,24,0,272,177,62,139,84,142,0,0
"Buffalo-Cheektowaga-Niagara Falls, NY",15380,1982,365,220,113,23,9,0,0,185,94,45,27,173,165,0,0
"Burlington-South Burlington, VT",15540,1982,354,315,27,11,1,0,0,169,54,25,203,0,151,0,0
"Canton-Massillon, OH",15940,1982,365,255,71,26,11,2,0,203,101,40,27,160,178,0,0
"Cape Coral-Fort Myers, FL",15980,1982,174,164,10,0,0,0,0,90,44,28,0,0,174,0,0
"Carbondale-Marion, IL",16060,1982,315,265,42,8,0,0,0,133,67,32,0,0,315,0,0
"Carson City, NV",16180,1982,69,64,5,0,0,0,0,100,49,37,16,0,53,0,0
"Cedar Rapids, IA",16300,1982,365,340,25,0,0,0,0,90,47,31,60,0,305,0,0
"Central City, KY",16420,1982,319,253,48,17,1,0,0,154,80,36,0,30,289,0,0
"Champaign-Urbana, IL",16580,1982,325,266,50,9,0,0,0,129,71,33,0,0,325,0,0
"Charleston, WV",16620,1982,364,287,61,14,2,0,0,174,68,39,21,185,158,0,0
"Charleston-North Charleston, SC",16700,1982,362,315,40,7,0,0,0,129,58,33,20,20,319,0,3
"Charlotte-Concord-Gastonia, NC-SC",16740,1982,365,103,190,54,16,2,0,207,123,64,206,0,159,0,0
"Chattanooga, TN-GA",16860,1982,361,242,77,35,6,1,0,205,108,41,0,0,361,0,0
"Chicago-Naperville-Elgin, IL-IN-WI",16980,1982,365,79,208,56,17,5,0,218,126,71,143,147,75,0,0
"Chico, CA",17020,1982,365,285,73,7,0,0,0,150,67,38,108,114,143,0,0
"Cincinnati, OH-KY-IN",17140,1982,365,124,156,50,28,7,0,218,150,61,24,206,135,0,0
"Clarksville, TN-KY",17300,1982,363,249,91,21,2,0,0,156,93,44,0,18,345,0,0
"Clearlake, CA",17340,1982,336,311,23,2,0,0,0,108,47,32,0,0,336,0,0
"Cleveland-Elyria, OH",17460,1982,365,176,122,50,13,4,0,214,122,51,139,91,135,0,0
"Colorado Springs, CO",17820,1982,365,210,139,10,4,2,0,212,79,48,163,63,139,0,0
"Columbia, SC",17900,1982,365,262,72,23,8,0,0,174,97,41,52,3,310,0,0
"Columbus, GA-AL",17980,1982,200,139,47,12,1,1,0,201,87,43,0,0,200,0,0
"Columbus, OH",18140,1982,365,203,121,26,13,2,0,205,105,49,144,85,136,0,0
"Corpus Christi, TX",18580,1982,332,261,47,19,4,1,0,201,90,35,0,0,332,0,0
"Cumberland, MD-WV",19060,1982,350,340,10,0,0,0,0,90,41,24,200,0,150,0,0
"Dallas-Fort Worth-Arlington, TX",19100,1982,365,172,124,31,27,11,0,233,151,54,46,93,226,0,0
"Davenport-Moline-Rock Island, IA-IL",19340,1982,365,312,50,3,0,0,0,119,60,38,138,0,227,0,0
"Dayton, OH",19380,1982,365,183,111,34,27,10,0,235,151,50,40,139,186,0,0
"Decatur, AL",19460,1982,286,207,63,13,3,0,0,161,84,41,0,26,260,0,0
"Decatur, IL",19500,1982,335,303,29,3,0,0,0,105,50,27,0,0,335,0,0
"Denver-Aurora-Lakewood, CO",19740,1982,365,24,203,97,29,12,0,236,156,87,190,87,88,0,0
"Des Moines-West Des Moines, IA",19780,1982,365,183,172,10,0,0,0,140,78,50,211,0,154,0,0
"Detroit-Warren-Dearborn, MI",19820,1982,365,186,131,29,14,5,0,213,111,50,104,118,143,0,0
"Dover, DE",20100,1982,215,209,6,0,0,0,0,93,33,19,0,0,215,0,0
"Dubuque, IA",20220,1982,344,328,15,1,0,0,0,125,42,28,344,0,0,0,0
"Duluth, MN-WI",20260,1982,353,225,123,5,0,0,0,122,71,44,298,0,55,0,0
"Durham-Chapel Hill, NC",20500,1982,358,205,128,24,1,0,0,163,90,45,289,0,69,0,0
"Effingham, IL",20820,1982,283,219,53,11,0,0,0,140,84,35,0,0,283,0,0
"El Centro, CA",20940,1982,328,275,46,7,0,0,0,136,61,37,0,0,328,0,0
"El Paso, TX",21340,1982,365,161,170,28,6,0,0,181,100,56,133,108,124,0,0
"Elizabethtown-Fort Knox, KY",21060,1982,191,138,49,4,0,0,0,119,77,41,0,0,191,0,0
"Elmira, NY",21300,1982,363,326,31,5,1,0,0,166,51,30,73,0,290,0,0
"Erie, PA",21500,1982,362,256,87,11,8,0,0,195,79,38,13,180,169,0,0
"Eugene, OR",21660,1982,365,295,70,0,0,0,0,100,63,35,222,0,143,0,0
"Evansville, IN-KY",21780,1982,365,205,108,35,16,1,0,259,112,47,16,187,162,0,0
"Fairbanks, AK",21820,1982,365,251,73,26,11,4,0,216,108,24,365,0,0,0,0
"Farmington, NM",22140,1982,365,359,6,0,0,0,0,75,34,18,365,0,0,0,0
"Fayetteville, NC",22180,1982,180,105,56,15,4,0,0,182,108,47,0,0,180,0,0
"Flagstaff, AZ",22380,1982,330,213,83,31,3,0,0,154,101,41,164,0,166,0,0
"Flint, MI",22420,1982,289,223,37,20,8,1,0,209,101,35,0,0,289,0,0
"Florence, SC",22500,1982,135,93,22,16,4,0,0,177,126,41,0,0,135,0,0
"Fort Collins, CO",22660,1982,346,253,87,5,1,0,0,151,69,41,154,0,192,0,0
"Fort Wayne, IN",23060,1982,357,275,48,25,9,0,0,190,93,38,0,0,357,0,0
"Fresno, CA",23420,1982,365,98,133,70,49,15,0,223,174,77,93,56,216,0,0
"Gadsden, AL",23460,1982,197,108,53,32,4,0,0,192,115,48,0,0,197,0,0
"Gainesville, FL",23540,1982,76,76,0,0,0,0,0,49,36,27,0,0,76,0,0
"Gardnerville Ranchos, NV",23820,1982,88,88,0,0,0,0,0,50,40,33,70,0,18,0,0
"Georgetown, SC",23860,1982,18,18,0,0,0,0,0,44,41,25,0,0,0,0,18
"Glasgow, KY",23980,1982,175,105,52,17,1,0,0,156,101,46,0,0,175,0,0
"Glens Falls, NY",24020,1982,340,292,33,8,7,0,0,195,67,32,0,0,340,0,0
"Grand Junction, CO",24300,1982,360,337,23,0,0,0,0,83,47,18,360,0,0,0,0
"Grand Rapids-Wyoming, MI",24340,1982,365,288,49,21,7,0,0,182,90,33,70,0,295,0,0
"Grants Pass, OR",24420,1982,363,185,149,27,2,0,0,183,97,50,363,0,0,0,0
"Great Falls, MT",24500,1982,246,245,1,0,0,0,0,60,30,13,246,0,0,0,0
"Greeley, CO",24540,1982,364,258,96,10,0,0,0,138,76,43,113,0,251,0,0
"Green Bay, WI",24580,1982,180,162,14,4,0,0,0,122,51,31,0,0,180,0,0
"Greensboro-High Point, NC",24660,1982,163,80,55,20,7,1,0,201,122,51,0,0,163,0,0
"Greenville, NC",24780,1982,118,86,30,2,0,0,0,105,74,43,0,0,118,0,0
"Greenville-Anderson-Mauldin, SC",24860,1982,353,230,94,24,5,0,0,185,97,44,104,0,249,0,0
"Hagerstown-Martinsburg, MD-WV",25180,1982,241,197,31,13,0,0,0,147,71,30,0,0,241,0,0
"Hanford-Corcoran, CA",25260,1982,255,172,51,26,6,0,0,177,105,42,0,0,255,0,0
"Harrisburg-Carlisle, PA",25420,1982,365,210,103,35,15,2,0,222,122,47,16,154,195,0,0
"Hartford-West Hartford-East Hartford, CT",25540,1982,365,123,168,32,25,17,0,254,161,60,175,26,164,0,0
"Hickory-Lenoir-Morganton, NC",25860,1982,210,127,65,16,2,0,0,156,100,48,0,0,210,0,0
"Hilton Head Island-Bluffton-Beaufort, SC",25940,1982,76,64,7,4,1,0,0,161,90,32,0,0,76,0,0
"Houston-The Woodlands-Sugar Land, TX",26420,1982,365,144,102,46,33,40,0,274,203,64,8,104,253,0,0
"Huntington-Ashland, WV-KY-OH",26580,1982,365,228,89,37,11,0,0,200,106,45,82,85,198,0,0
"Huntsville, AL",26620,1982,315,231,64,17,3,0,0,185,90,36,0,0,315,0,0
"Indianapolis-Carmel-Anderson, IN",26900,1982,365,117,181,45,19,3,0,214,126,63,156,70,139,0,0
"Iowa City, IA",26980,1982,303,256,42,5,0,0,0,140,61,34,0,0,303,0,0
"Jackson, MS",27140,1982,364,305,48,8,1,2,0,216,64,36,122,26,216,0,0
"Jacksonville, FL",27260,1982,365,276,75,12,2,0,0,174,70,41,165,18,182,0,0
"Janesville-Beloit, WI",27500,1982,365,301,48,14,2,0,0,174,67,31,0,213,152,0,0
"Johnstown, PA",27780,1982,362,274,65,18,5,0,0,185,81,40,20,210,132,0,0
"Kankakee, IL",28100,1982,311,281,26,3,0,1,0,208,49,26,0,0,311,0,0
"Kansas City, MO-KS",28140,1982,365,179,158,22,5,1,0,218,93,51,117,133,115,0,0
"Keene, NH",28300,1982,160,110,33,11,5,1,0,208,108,44,0,0,160,0,0
"Kingsport-Bristol-Bristol, TN-VA",28700,1982,365,208,113,33,10,1,0,203,105,48,36,130,199,0,0
"Knoxville, TN",28940,1982,365,172,131,44,15,3,0,203,126,52,74,0,291,0,0
"La Crosse-Onalaska, WI-MN",29100,1982,293,275,17,1,0,0,0,115,47,29,0,103,190,0,0
"Lake Charles, LA",29340,1982,325,260,40,17,7,1,0,220,80,37,0,0,325,0,0
"Lancaster, PA",29540,1982,355,237,81,28,6,3,0,279,101,43,21,199,135,0,0
"Lansing-East Lansing, MI",29620,1982,303,268,24,9,2,0,0,156,58,30,0,0,303,0,0
"Las Cruces, NM",29740,1982,365,284,76,5,0,0,0,136,62,42,88,0,277,0,0
"Las Vegas-Henderson-Paradise, NV",29820,1982,365,73,204,62,18,7,1,410,135,75,138,72,155,0,0
"Lexington-Fayette, KY",30460,1982,365,235,100,26,4,0,0,169,93,44,77,114,174,0,0
"Lima, OH",30620,1982,289,260,16,11,2,0,0,159,54,32,0,0,289,0,0
"Lincoln, NE",30700,1982,365,322,39,3,1,0,0,153,53,33,143,0,222,0,0
"Little Rock-North Little Rock-Conway, AR",30780,1982,365,284,73,7,1,0,0,190,71,37,6,46,313,0,0
"Logan, UT-ID",30860,1982,243,208,35,0,0,0,0,77,58,37,69,0,174,0,0
"Longview, TX",30980,1982,328,234,63,24,6,1,0,203,100,38,0,45,283,0,0
"Los Angeles-Long Beach-Anaheim, CA",31080,1982,365,7,84,91,53,130,0,300,265,151,62,127,176,0,0
"Louisville/Jefferson County, KY-IN",31140,1982,365,98,199,43,18,7,0,222,125,68,147,89,129,0,0
"Lumberton, NC",31300,1982,116,96,18,2,0,0,0,105,67,38,0,0,116,0,0
"Madison, IN",31500,1982,314,305,9,0,0,0,0,62,41,24,0,314,0,0,0
"Madison, WI",31540,1982,365,292,61,9,3,0,0,187,71,38,41,11,313,0,0
"Madisonville, KY",31580,1982,206,133,64,9,0,0,0,115,87,45,0,0,206,0,0
"Manchester-Nashua, NH",31700,1982,365,67,260,31,6,1,0,208,101,67,329,0,36,0,0
"Mankato-North Mankato, MN",31860,1982,158,153,5,0,0,0,0,80,44,25,0,0,158,0,0
"Medford, OR",32780,1982,365,39,288,33,5,0,0,181,101,73,312,1,52,0,0
"Memphis, TN-MS-AR",32820,1982,365,164,159,33,9,0,0,190,105,53,150,79,136,0,0
"Merced, CA",32900,1982,69,58,11,0,0,0,0,68,57,38,6,49,14,0,0
"Miami-Fort Lauderdale-West Palm Beach, FL",33100,1982,365,70,256,32,5,2,0,216,101,65,295,30,40,0,0
"Milwaukee-Waukesha-West Allis, WI",33340,1982,365,230,98,24,13,0,0,200,101,44,114,117,134,0,0
"Minneapolis-St. Paul-Bloomington, MN-WI",33460,1982,365,81,249,30,5,0,0,192,100,66,282,21,62,0,0
"Missoula, MT",33540,1982,257,158,94,4,1,0,0,195,77,44,257,0,0,0,0
"Mobile, AL",33660,1982,356,272,64,16,4,0,0,169,77,38,0,0,356,0,0
"Modesto, CA",33700,1982,365,216,100,40,9,0,0,187,119,47,19,192,154,0,0
"Monroe, LA",33740,1982,306,279,27,0,0,0,0,100,49,31,0,0,306,0,0
"Montgomery, AL",33860,1982,167,125,36,5,0,1,0,206,74,40,0,0,167,0,0
"Murray, KY",34660,1982,175,96,64,15,0,0,0,140,97,49,0,0,175,0,0
"Muskegon, MI",34740,1982,352,298,26,23,4,1,0,214,90,28,169,0,183,0,0
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",34820,1982,168,117,39,10,2,0,0,164,90,43,0,0,168,0,0
"Napa, CA",34900,1982,365,318,46,1,0,0,0,122,54,38,81,117,167,0,0
"Nashville-Davidson--Murfreesboro--Franklin, TN",34980,1982,365,91,233,38,1,2,0,217,101,66,270,0,95,0,0
"New Bern, NC",35100,1982,294,269,19,6,0,0,0,150,49,32,0,0,294,0,0
"New Castle, PA",35260,1982,357,270,69,11,7,0,0,172,74,39,32,197,128,0,0
"New Haven-Milford, CT",35300,1982,365,196,119,29,10,11,0,242,115,48,25,236,104,0,0
"New Orleans-Metairie, LA",35380,1982,365,202,111,34,11,7,0,246,115,48,75,97,193,0,0
"New York-Newark-Jersey City, NY-NJ-PA",35620,1982,365,6,207,97,37,18,0,248,177,91,198,69,98,0,0
"North Port-Sarasota-Bradenton, FL",35840,1982,167,162,5,0,0,0,0,93,46,29,0,0,167,0,0
"Norwich-New London, CT",35980,1982,143,46,34,31,15,17,0,244,203,80,0,0,143,0,0
"Ocean City, NJ",36140,1982,255,170,49,30,6,0,0,192,108,45,0,0,255,0,0
"Odessa, TX",36220,1982,331,288,40,2,1,0,0,187,57,38,47,97,187,0,0
"Ogden-Clearfield, UT",36260,1982,365,121,192,41,8,3,0,212,105,61,118,87,160,0,0
"Oklahoma City, OK",36420,1982,365,241,106,13,5,0,0,172,78,44,65,112,188,0,0
"Omaha-Council Bluffs, NE-IA",36540,1982,365,248,101,11,3,2,0,218,80,43,217,0,148,0,0
"Orlando-Kissimmee-Sanford, FL",36740,1982,365,254,100,11,0,0,0,129,74,43,168,25,172,0,0
"Oshkosh-Neenah, WI",36780,1982,166,127,31,7,1,0,0,174,77,40,0,0,166,0,0
"Ottawa-Peru, IL",36860,1982,275,266,8,1,0,0,0,108,46,31,0,0,275,0,0
"Owensboro, KY",36980,1982,365,240,88,31,6,0,0,187,101,44,56,89,220,0,0
"Oxford, NC",37080,1982,146,111,27,7,1,0,0,154,77,38,0,0,146,0,0
"Oxnard-Thousand Oaks-Ventura, CA",37100,1982,365,91,99,61,60,54,0,266,208,93,10,72,283,0,0
"Paducah, KY-IL",37140,1982,365,253,89,20,3,0,0,156,90,42,62,56,247,0,0
"Pensacola-Ferry Pass-Brent, FL",37860,1982,365,284,56,21,4,0,0,185,80,38,5,7,353,0,0
"Peoria, IL",37900,1982,363,278,80,4,1,0,0,151,72,39,171,0,192,0,0
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980,1982,365,42,217,55,31,20,0,233,182,77,69,170,126,0,0
"Phoenix-Mesa-Scottsdale, AZ",38060,1982,365,94,181,62,21,7,0,220,140,75,180,38,147,0,0
"Pittsburgh, PA",38300,1982,365,110,177,54,20,4,0,219,128,62,127,136,102,0,0
"Pittsfield, MA",38340,1982,122,87,21,10,4,0,0,185,112,44,0,0,122,0,0
"Platteville, WI",38420,1982,176,133,36,7,0,0,0,115,77,40,0,0,176,0,0
"Ponce, PR",38660,1982,295,206,89,0,0,0,0,84,58,44,295,0,0,0,0
"Portland-South Portland, ME",38860,1982,173,120,33,8,9,3,0,230,101,44,0,0,173,0,0
"Portland-Vancouver-Hillsboro, OR-WA",38900,1982,365,152,194,13,6,0,0,179,81,54,293,0,71,0,1
"Prescott, AZ",39140,1982,283,251,30,1,1,0,0,179,51,34,169,0,114,0,0
"Prineville, OR",39260,1982,321,310,11,0,0,0,0,64,46,33,0,0,321,0,0
"Providence-Warwick, RI-MA",39300,1982,365,151,171,25,11,7,0,229,112,57,168,56,141,0,0
"Provo-Orem, UT",39340,1982,365,40,256,44,19,6,0,224,128,75,305,14,46,0,0
"Pueblo, CO",39380,1982,356,354,2,0,0,0,0,65,26,13,356,0,0,0,0
"Quincy, IL-MO",39500,1982,312,303,9,0,0,0,0,77,44,29,0,0,312,0,0
"Racine, WI",39540,1982,365,300,39,16,10,0,0,200,74,28,189,0,176,0,0
"Raleigh, NC",39580,1982,265,139,90,30,5,1,0,203,108,50,106,0,159,0,0
"Reading, PA",39740,1982,365,219,101,25,16,4,0,216,119,45,6,197,162,0,0
"Redding, CA",39820,1982,327,250,52,23,2,0,0,164,87,37,0,0,327,0,0
"Reno, NV",39900,1982,364,196,128,31,5,4,0,214,105,48,150,0,214,0,0
"Richmond, VA",40060,1982,365,189,131,34,9,2,0,201,112,47,31,148,186,0,0
"Riverside-San Bernardino-Ontario, CA",40140,1982,365,36,104,70,27,128,0,300,265,115,1,148,216,0,0
"Roanoke, VA",40220,1982,365,256,93,12,4,0,0,174,74,43,26,111,228,0,0
"Rochester, MN",40340,1982,362,206,155,1,0,0,0,101,70,48,316,0,46,0,0
"Rochester, NY",40380,1982,365,281,62,10,11,1,0,206,87,38,98,0,267,0,0
"Rockford, IL",40420,1982,360,244,105,9,2,0,0,154,80,41,166,0,194,0,0
"Sacramento--Roseville--Arden-Arcade, CA",40900,1982,365,48,182,85,37,13,0,229,161,84,186,24,155,0,0
"Safford, AZ",40940,1982,326,276,50,0,0,0,0,100,51,42,0,0,326,0,0
"Saginaw, MI",40980,1982,365,351,14,0,0,0,0,68,39,20,365,0,0,0,0
"Salem, OR",41420,1982,365,326,39,0,0,0,0,84,52,27,238,0,127,0,0
"Salinas, CA",41500,1982,365,343,20,2,0,0,0,108,47,34,0,131,234,0,0
"Salt Lake City, UT",41620,1982,365,121,203,31,10,0,0,192,106,59,201,42,122,0,0
"San Antonio-New Braunfels, TX",41700,1982,364,272,61,20,10,1,0,202,93,38,54,59,251,0,0
"San Diego-Carlsbad, CA",41740,1982,365,75,127,82,48,33,0,260,200,90,13,115,237,0,0
"San Francisco-Oakland-Hayward, CA",41860,1982,365,191,141,24,8,1,0,203,100,48,58,179,128,0,0
"San Jose-Sunnyvale-Santa Clara, CA",41940,1982,365,210,111,38,6,0,0,187,105,47,109,8,248,0,0
"San Juan-Carolina-Caguas, PR",41980,1982,353,153,184,11,3,2,0,220,78,53,342,0,11,0,0
"San Luis Obispo-Paso Robles-Arroyo Grande, CA",42020,1982,365,309,48,8,0,0,0,140,61,39,1,74,290,0,0
"Santa Cruz-Watsonville, CA",42100,1982,364,332,27,5,0,0,0,108,49,34,0,0,364,0,0
"Santa Fe, NM",42140,1982,365,355,10,0,0,0,0,71,36,18,365,0,0,0,0
"Santa Maria-Santa Barbara, CA",42200,1982,365,147,186,27,4,1,0,227,93,57,64,86,215,0,0
"Santa Rosa, CA",42220,1982,365,334,29,2,0,0,0,101,48,35,44,122,199,0,0
"Scranton--Wilkes-Barre--Hazleton, PA",42540,1982,365,201,124,23,13,4,0,245,105,48,28,150,187,0,0
"Seattle-Tacoma-Bellevue, WA",42660,1982,365,73,198,86,8,0,0,182,118,70,224,99,42,0,0
"Sheboygan, WI",43100,1982,314,270,29,9,6,0,0,192,67,32,0,0,314,0,0
"Shreveport-Bossier City, LA",43340,1982,358,249,75,31,3,0,0,174,100,42,0,0,358,0,0
"Sierra Vista-Douglas, AZ",43420,1982,265,252,13,0,0,0,0,84,46,26,154,0,111,0,0
"Somerset, KY",43700,1982,177,118,50,9,0,0,0,143,84,44,0,0,177,0,0
"South Bend-Mishawaka, IN-MI",43780,1982,365,241,80,28,16,0,0,185,108,43,42,0,323,0,0
"Spokane-Spokane Valley, WA",44060,1982,365,72,239,50,4,0,0,195,111,71,355,0,10,0,0
"Springfield, IL",44100,1982,362,261,91,9,1,0,0,169,78,42,155,0,207,0,0
"Springfield, MA",44140,1982,365,186,151,16,8,4,0,226,93,50,162,48,155,0,0
"Springfield, MO",44180,1982,180,173,7,0,0,0,0,90,44,28,0,0,180,0,0
"Springfield, OH",44220,1982,294,195,54,28,14,3,0,214,129,42,0,0,294,0,0
"St. Louis, MO-IL",41180,1982,365,137,158,54,13,3,0,221,122,60,74,156,135,0,0
"Stockton-Lodi, CA",44700,1982,365,228,110,25,2,0,0,192,90,47,22,174,169,0,0
"Syracuse, NY",45060,1982,363,296,45,15,7,0,0,197,77,32,61,0,302,0,0
"Tallahassee, FL",45220,1982,331,284,39,7,1,0,0,151,61,34,0,0,331,0,0
"Tampa-St. Petersburg-Clearwater, FL",45300,1982,365,189,143,27,6,0,0,185,100,50,170,52,143,0,0
"Terre Haute, IN",45460,1982,365,361,4,0,0,0,0,67,30,19,0,365,0,0,0
"Toledo, OH",45780,1982,365,231,73,39,20,2,0,205,129,43,111,0,254,0,0
"Topeka, KS",45820,1982,185,162,22,1,0,0,0,105,58,36,0,0,185,0,0
